road,slk_from,slk_to,cwy,deflection,dirn
M026,9.32,9.33,S,461.58,R
M026,9.33,9.34,S,471.96,R
M026,9.34,9.35,S,450.12,R
M026,9.35,9.36,S,458.46,R
M026,9.36,9.37,S,444.05,R
M026,9.37,9.38,S,412.0,R
M026,9.38,9.39,S,357.48,R
M026,9.39,9.4,S,359.9,R
M026,9.4,9.41,S,364.88,R
M026,9.41,9.42,S,410.72,R
M026,9.42,9.43,S,415.23,R
M026,9.43,9.44,S,516.12,R
M026,9.44,9.45,S,426.98,R
M026,9.45,9.46,S,332.01,R
M026,9.46,9.47,S,360.61,R
M026,9.47,9.48,S,440.03,R
M026,9.48,9.49,S,522.78,R
M026,9.49,9.5,S,611.78,R
M026,9.5,9.51,S,586.14,R
M026,9.51,9.52,S,516.17,R
M026,9.52,9.53,S,409.37,R
M026,9.53,9.54,S,381.41,R
M026,9.54,9.55,S,382.04,R
M026,9.55,9.56,S,363.04,R
M026,9.56,9.57,S,388.77,R
M026,9.57,9.58,S,403.93,R
M026,9.58,9.59,S,365.77,R
M026,9.59,9.6,S,459.28,R
M026,9.6,9.61,S,417.95,R
M026,9.61,9.62,S,405.51,R
M026,9.62,9.63,S,383.95,R
M026,9.63,9.64,S,389.68,R
M026,9.64,9.65,S,379.3,R
M026,9.65,9.66,S,525.5,R
M026,9.66,9.67,S,546.27,R
M026,9.67,9.68,S,579.71,R
M026,9.68,9.69,S,495.91,R
M026,9.69,9.7,S,448.44,R
M026,9.7,9.71,S,420.47,R
M026,9.71,9.72,S,506.17,R
M026,9.72,9.73,S,501.07,R
M026,9.73,9.74,S,501.37,R
M026,9.74,9.75,S,624.55,R
M026,9.75,9.76,S,582.3,R
M026,9.76,9.77,S,557.43,R
M026,9.77,9.78,S,582.29,R
M026,9.78,9.79,S,434.7,R
M026,9.79,9.8,S,472.16,R
M026,9.8,9.81,S,449.96,R
M026,9.81,9.82,S,511.91,R
M026,9.82,9.83,S,368.36,R
M026,9.83,9.84,S,426.82,R
M026,9.84,9.85,S,379.75,R
M026,9.85,9.86,S,381.95,R
M026,9.86,9.87,S,392.81,R
M026,9.87,9.88,S,335.12,R
M026,9.88,9.89,S,353.95,R
M026,9.89,9.9,S,298.57,R
M026,9.9,9.91,S,335.3,R
M026,9.91,9.92,S,358.3,R
M026,9.92,9.93,S,334.28,R
M026,9.93,9.94,S,284.27,R
M026,9.94,9.95,S,299.9,R
M026,9.95,9.96,S,286.85,R
M026,9.96,9.97,S,371.93,R
M026,9.97,9.98,S,398.38,R
M026,9.98,9.99,S,253.5,R
M026,9.99,10.0,S,249.53,R
M026,10.0,10.01,S,201.63,R
M026,10.01,10.02,S,213.81,R
M026,10.02,10.03,S,278.38,R
M026,10.03,10.04,S,358.73,R
M026,10.04,10.05,S,360.95,R
M026,10.05,10.06,S,376.52,R
M026,10.06,10.07,S,407.87,R
M026,10.07,10.08,S,447.54,R
M026,10.08,10.09,S,344.78,R
M026,10.09,10.1,S,439.18,R
M026,10.1,10.11,S,412.94,R
M026,10.11,10.12,S,411.85,R
M026,10.12,10.13,S,401.55,R
M026,10.13,10.14,S,383.08,R
M026,10.14,10.15,S,397.99,R
M026,10.15,10.16,S,418.4,R
M026,10.16,10.17,S,420.89,R
M026,10.17,10.18,S,421.1,R
M026,10.18,10.19,S,386.39,R
M026,10.19,10.2,S,400.93,R
M026,10.2,10.21,S,366.69,R
M026,10.21,10.22,S,348.47,R
M026,10.22,10.23,S,325.74,R
M026,10.23,10.24,S,281.67,R
M026,10.24,10.25,S,260.12,R
M026,10.25,10.26,S,316.21,R
M026,10.26,10.27,S,325.89,R
M026,10.27,10.28,S,313.25,R
M026,10.28,10.29,S,335.65,R
M026,10.29,10.3,S,328.61,R
M026,10.3,10.31,S,365.65,R
M026,10.31,10.32,S,410.6,R
M026,10.32,10.33,S,345.04,R
M026,10.33,10.34,S,255.2,R
M026,10.34,10.35,S,267.21,R
M026,10.35,10.36,S,294.81,R
M026,10.36,10.37,S,273.12,R
M026,10.37,10.38,S,276.89,R
M026,10.38,10.39,S,308.35,R
M026,10.39,10.4,S,306.51,R
M026,10.4,10.41,S,261.68,R
M026,10.41,10.42,S,223.58,R
M026,10.42,10.43,S,252.53,R
M026,10.43,10.44,S,303.97,R
M026,10.44,10.45,S,317.31,R
M026,10.45,10.46,S,318.6,R
M026,10.46,10.47,S,356.65,R
M026,10.47,10.48,S,377.41,R
M026,10.48,10.49,S,375.29,R
M026,10.49,10.5,S,396.28,R
M026,10.5,10.51,S,383.74,R
M026,10.51,10.52,S,354.27,R
M026,10.52,10.53,S,423.57,R
M026,10.53,10.54,S,498.62,R
M026,10.54,10.55,S,448.5,R
M026,10.55,10.56,S,399.39,R
M026,10.56,10.57,S,385.51,R
M026,10.57,10.58,S,352.66,R
M026,10.58,10.59,S,312.93,R
M026,10.59,10.6,S,386.83,R
M026,10.6,10.61,S,354.87,R
M026,10.61,10.62,S,323.22,R
M026,10.62,10.63,S,326.91,R
M026,10.63,10.64,S,364.7,R
M026,10.64,10.65,S,262.45,R
M026,10.65,10.66,S,289.2,R
M026,10.66,10.67,S,365.84,R
M026,10.67,10.68,S,397.3,R
M026,10.68,10.69,S,489.93,R
M026,10.69,10.7,S,476.82,R
M026,10.7,10.71,S,554.27,R
M026,10.71,10.72,S,503.69,R
M026,10.72,10.73,S,405.17,R
M026,10.73,10.74,S,256.78,R
M026,10.74,10.75,S,326.28,R
M026,10.75,10.76,S,330.59,R
M026,10.76,10.77,S,487.42,R
M026,10.77,10.78,S,519.59,R
M026,10.78,10.79,S,464.47,R
M026,10.79,10.8,S,450.86,R
M026,10.8,10.81,S,486.81,R
M026,10.81,10.82,S,469.76,R
M026,10.82,10.83,S,471.69,R
M026,10.83,10.84,S,462.39,R
M026,10.84,10.85,S,425.87,R
M026,10.85,10.86,S,426.03,R
M026,10.86,10.87,S,437.12,R
M026,10.87,10.88,S,430.99,R
M026,10.88,10.89,S,443.73,R
M026,10.89,10.9,S,398.92,R
M026,10.9,10.91,S,338.48,R
M026,10.91,10.92,S,396.61,R
M026,10.92,10.93,S,414.42,R
M026,10.93,10.94,S,378.33,R
M026,10.94,10.95,S,398.79,R
M026,10.95,10.96,S,362.41,R
M026,10.96,10.97,S,472.09,R
M026,10.97,10.98,S,533.27,R
M026,10.98,10.99,S,475.46,R
M026,10.99,11.0,S,474.58,R
M026,11.0,11.01,S,453.28,R
M026,11.01,11.02,S,424.0,R
M026,11.02,11.03,S,387.64,R
M026,11.03,11.04,S,291.21,R
M026,11.04,11.05,S,281.8,R
M026,11.05,11.06,S,323.5,R
M026,11.06,11.07,S,273.9,R
M026,11.07,11.08,S,233.18,R
M026,11.08,11.09,S,239.91,R
M026,11.09,11.1,S,276.45,R
M026,11.1,11.11,S,295.89,R
M026,11.11,11.12,S,373.48,R
M026,11.12,11.13,S,390.79,R
M026,11.13,11.14,S,342.12,R
M026,11.14,11.15,S,305.37,R
M026,11.15,11.16,S,298.04,R
M026,11.16,11.17,S,365.89,R
M026,11.17,11.18,S,467.16,R
M026,11.18,11.19,S,450.83,R
M026,11.19,11.2,S,421.02,R
M026,11.2,11.21,S,399.64,R
M026,11.21,11.22,S,350.0,R
M026,11.22,11.23,S,302.39,R
M026,11.23,11.24,S,250.54,R
M026,11.24,11.25,S,221.43,R
M026,11.25,11.26,S,232.41,R
M026,11.26,11.27,S,223.89,R
M026,11.27,11.28,S,203.93,R
M026,11.28,11.29,S,205.46,R
M026,11.29,11.3,S,231.0,R
M026,11.3,11.31,S,249.46,R
M026,11.31,11.32,S,246.39,R
M026,11.32,11.33,S,225.27,R
M026,11.33,11.34,S,188.64,R
M026,11.34,11.35,S,234.76,R
M026,11.35,11.36,S,263.3,R
M026,11.36,11.37,S,174.34,R
M026,11.37,11.38,S,145.4,R
M026,11.38,11.39,S,220.77,R
M026,11.39,11.4,S,217.73,R
M026,11.4,11.41,S,256.13,R
M026,11.41,11.42,S,268.91,R
M026,11.42,11.43,S,278.87,R
M026,11.43,11.44,S,283.61,R
M026,11.44,11.45,S,407.0,R
M026,11.45,11.46,S,306.0,R
M026,11.46,11.47,S,189.5,R
M026,11.47,11.48,S,172.45,R
M026,11.48,11.49,S,252.7,R
M026,11.49,11.5,S,255.15,R
M026,11.5,11.51,S,251.65,R
M026,11.51,11.52,S,214.3,R
M026,11.52,11.53,S,318.15,R
M026,11.53,11.54,S,302.85,R
M026,11.54,11.55,S,272.82,R
M026,11.55,11.56,S,298.01,R
M026,11.56,11.57,S,299.55,R
M026,11.57,11.58,S,217.43,R
M026,11.58,11.59,S,216.23,R
M026,11.59,11.6,S,210.8,R
M026,11.6,11.61,S,241.71,R
M026,11.61,11.62,S,260.35,R
M026,11.62,11.63,S,187.12,R
M026,11.63,11.64,S,239.55,R
M026,11.64,11.65,S,372.17,R
M026,11.65,11.66,S,298.7,R
M026,11.66,11.67,S,332.51,R
M026,11.67,11.68,S,372.86,R
M026,11.68,11.69,S,321.48,R
M026,11.69,11.7,S,326.29,R
M026,11.7,11.71,S,257.68,R
M026,11.71,11.72,S,370.75,R
M026,11.72,11.73,S,428.69,R
M026,11.73,11.74,S,420.95,R
M026,11.74,11.75,S,502.45,R
M026,11.75,11.76,S,511.75,R
M026,11.76,11.77,S,432.23,R
M026,11.77,11.78,S,398.73,R
M026,11.78,11.79,S,343.46,R
M026,11.79,11.8,S,396.21,R
M026,11.8,11.81,S,417.85,R
M026,11.81,11.82,S,278.04,R
M026,11.82,11.83,S,401.88,R
M026,11.83,11.84,S,566.7,R
M026,11.84,11.85,S,503.78,R
M026,11.85,11.86,S,464.08,R
M026,11.86,11.87,S,273.16,R
M026,11.87,11.88,S,252.12,R
M026,11.88,11.89,S,308.22,R
M026,11.89,11.9,S,303.97,R
M026,11.9,11.91,S,261.06,R
M026,11.91,11.92,S,267.63,R
M026,11.92,11.93,S,272.39,R
M026,11.93,11.94,S,288.73,R
M026,11.94,11.95,S,346.96,R
M026,11.95,11.96,S,346.7,R
M026,11.96,11.97,S,436.37,R
M026,11.97,11.98,S,479.01,R
M026,11.98,11.99,S,396.18,R
M026,11.99,12.0,S,330.57,R
M026,12.0,12.01,S,350.84,R
M026,12.01,12.02,S,421.75,R
M026,12.02,12.03,S,568.29,R
M026,12.03,12.04,S,680.36,R
M026,12.04,12.05,S,520.11,R
M026,12.05,12.06,S,425.22,R
M026,12.06,12.07,S,448.56,R
M026,12.07,12.08,S,444.72,R
M026,12.08,12.09,S,427.7,R
M026,12.09,12.1,S,401.42,R
M026,12.1,12.11,S,362.63,R
M026,12.11,12.12,S,383.05,R
M026,12.12,12.13,S,371.54,R
M026,12.13,12.14,S,345.01,R
M026,12.14,12.15,S,348.21,R
M026,12.15,12.16,S,329.21,R
M026,12.16,12.17,S,341.88,R
M026,12.17,12.18,S,361.32,R
M026,12.18,12.19,S,358.53,R
M026,12.19,12.2,S,323.55,R
M026,12.2,12.21,S,371.64,R
M026,12.21,12.22,S,420.58,R
M026,12.22,12.23,S,404.71,R
M026,12.23,12.24,S,470.36,R
M026,12.24,12.25,S,388.06,R
M026,12.25,12.26,S,264.71,R
M026,12.26,12.27,S,313.2,R
M026,12.27,12.28,S,307.93,R
M026,12.28,12.29,S,190.15,R
M026,12.29,12.3,S,158.27,R
M026,12.3,12.31,S,130.41,R
M026,12.31,12.32,S,124.82,R
M026,12.32,12.33,S,170.82,R
M026,12.33,12.34,S,201.43,R
M026,12.34,12.35,S,156.48,R
M026,12.35,12.36,S,251.95,R
M026,12.36,12.37,S,240.49,R
M026,12.37,12.38,S,185.79,R
M026,12.38,12.39,S,149.41,R
M026,12.39,12.4,S,145.03,R
M026,12.4,12.41,S,144.83,R
M026,12.41,12.42,S,147.55,R
M026,12.42,12.43,S,145.96,R
M026,12.43,12.44,S,119.96,R
M026,12.44,12.45,S,116.21,R
M026,12.45,12.46,S,123.52,R
M026,12.46,12.47,S,107.67,R
M026,12.47,12.48,S,142.09,R
M026,12.48,12.49,S,158.37,R
M026,12.49,12.5,S,177.6,R
M026,12.5,12.51,S,145.3,R
M026,12.51,12.52,S,131.52,R
M026,12.52,12.53,S,85.58,R
M026,12.53,12.54,S,116.81,R
M026,12.54,12.55,S,136.83,R
M026,12.55,12.56,S,201.85,R
M026,12.56,12.57,S,223.67,R
M026,12.57,12.58,S,226.25,R
M026,12.58,12.59,S,211.51,R
M026,12.59,12.6,S,174.87,R
M026,12.6,12.61,S,97.11,R
M026,12.61,12.62,S,158.53,R
M026,12.62,12.63,S,99.1,R
M026,12.63,12.64,S,117.73,R
M026,12.64,12.65,S,118.11,R
M026,12.65,12.66,S,172.59,R
M026,12.66,12.67,S,256.12,R
M026,12.67,12.68,S,336.39,R
M026,12.68,12.69,S,276.34,R
M026,12.69,12.7,S,283.42,R
M026,12.7,12.71,S,306.26,R
M026,12.71,12.72,S,343.55,R
M026,12.72,12.73,S,363.38,R
M026,12.73,12.74,S,301.93,R
M026,12.74,12.75,S,326.39,R
M045,0.0,0.01,S,141.92,L
M045,0.01,0.02,S,185.53,L
M045,0.02,0.03,S,128.14,L
M045,0.03,0.04,S,86.99,L
M045,0.04,0.05,S,82.79,L
M045,0.05,0.06,S,79.46,L
M045,0.06,0.07,S,76.27,L
M045,0.07,0.08,S,46.35,L
M045,0.08,0.09,S,100.12,L
M045,0.09,0.1,S,130.2,L
M045,0.1,0.11,S,65.22,L
M045,0.11,0.12,S,97.01,L
M045,0.12,0.13,S,118.74,L
M045,0.13,0.14,S,88.16,L
M045,0.14,0.15,S,155.85,L
M045,0.15,0.16,S,177.63,L
M045,0.16,0.17,S,140.06,L
M045,0.17,0.18,S,165.98,L
M045,0.18,0.19,S,198.02,L
M045,0.19,0.2,S,199.2,L
M045,0.2,0.21,S,143.03,L
M045,0.21,0.22,S,138.9,L
M045,0.22,0.23,S,125.04,L
M045,0.23,0.24,S,143.1,L
M045,0.24,0.25,S,154.91,L
M045,0.25,0.26,S,162.55,L
M045,0.26,0.27,S,181.55,L
M045,0.27,0.28,S,207.9,L
M045,0.28,0.29,S,253.96,L
M045,0.29,0.3,S,251.72,L
M045,0.3,0.31,S,267.65,L
M045,0.31,0.32,S,237.66,L
M045,0.32,0.33,S,246.56,L
M045,0.33,0.34,S,333.03,L
M045,0.34,0.35,S,348.47,L
M045,0.35,0.36,S,304.67,L
M045,0.36,0.37,S,289.83,L
M045,0.37,0.38,S,291.98,L
M045,0.38,0.39,S,344.96,L
M045,0.39,0.4,S,417.72,L
M045,0.4,0.41,S,468.77,L
M045,0.41,0.42,S,466.9,L
M045,0.42,0.43,S,476.19,L
M045,0.43,0.44,S,516.31,L
M045,0.44,0.45,S,487.19,L
M045,0.45,0.46,S,425.74,L
M045,0.46,0.47,S,442.31,L
M045,0.47,0.48,S,446.94,L
M045,0.48,0.49,S,459.85,L
M045,0.49,0.5,S,501.42,L
M045,0.5,0.51,S,453.74,L
M045,0.51,0.52,S,383.82,L
M045,0.52,0.53,S,394.7,L
M045,0.53,0.54,S,430.39,L
M045,0.54,0.55,S,458.53,L
M045,0.55,0.56,S,487.35,L
M045,0.56,0.57,S,448.08,L
M045,0.57,0.58,S,427.03,L
M045,0.58,0.59,S,458.8,L
M045,0.59,0.6,S,460.99,L
M045,0.6,0.61,S,450.71,L
M045,0.61,0.62,S,443.66,L
M045,0.62,0.63,S,381.67,L
M045,0.63,0.64,S,372.51,L
M045,0.64,0.65,S,382.5,L
M045,0.65,0.66,S,375.91,L
M045,0.66,0.67,S,432.91,L
M045,0.67,0.68,S,484.67,L
M045,0.68,0.69,S,430.82,L
M045,0.69,0.7,S,383.64,L
M045,0.7,0.71,S,403.33,L
M045,0.71,0.72,S,366.95,L
M045,0.72,0.73,S,336.97,L
M045,0.73,0.74,S,307.72,L
M045,0.74,0.75,S,285.21,L
M045,0.75,0.76,S,299.89,L
M045,0.76,0.77,S,310.9,L
M045,0.77,0.78,S,287.75,L
M045,0.78,0.79,S,239.05,L
M045,0.79,0.8,S,235.91,L
M045,0.8,0.81,S,222.92,L
M045,0.81,0.82,S,264.2,L
M045,0.82,0.83,S,219.28,L
M045,0.83,0.84,S,198.29,L
M045,0.84,0.85,S,233.42,L
M045,0.85,0.86,S,264.42,L
M045,0.86,0.87,S,230.41,L
M045,0.87,0.88,S,191.16,L
M045,0.88,0.89,S,191.84,L
M045,0.89,0.9,S,185.15,L
M045,0.9,0.91,S,178.57,L
M045,0.91,0.92,S,168.07,L
M045,0.92,0.93,S,165.17,L
M045,0.93,0.94,S,249.71,L
M045,0.94,0.95,S,244.3,L
M045,0.95,0.96,S,240.51,L
M045,0.96,0.97,S,302.35,L
M045,0.97,0.98,S,304.71,L
M045,0.98,0.99,S,241.17,L
M045,0.99,1.0,S,282.22,L
M045,1.0,1.01,S,379.38,L
M045,1.01,1.02,S,360.04,L
M045,1.02,1.03,S,292.99,L
M045,1.03,1.04,S,319.62,L
M045,1.04,1.05,S,235.09,L
M045,1.05,1.06,S,115.23,L
M045,1.06,1.07,S,182.94,L
M045,1.07,1.08,S,238.24,L
M045,1.08,1.09,S,233.68,L
M045,1.09,1.1,S,203.61,L
M045,1.1,1.11,S,219.77,L
M045,1.11,1.12,S,208.51,L
M045,1.12,1.13,S,150.62,L
M045,1.13,1.14,S,153.7,L
M045,1.14,1.15,S,214.17,L
M045,1.15,1.16,S,247.73,L
M045,1.16,1.17,S,257.91,L
M045,1.17,1.18,S,286.48,L
M045,1.18,1.19,S,414.25,L
M045,1.19,1.2,S,480.09,L
M045,1.2,1.21,S,550.51,L
M045,1.21,1.22,S,508.58,L
M045,1.22,1.23,S,402.86,L
M045,1.23,1.24,S,345.79,L
M045,1.24,1.25,S,471.12,L
M045,1.25,1.26,S,619.17,L
M045,1.26,1.27,S,611.17,L
M045,1.27,1.28,S,586.66,L
M045,1.28,1.29,S,583.39,L
M045,1.29,1.3,S,620.6,L
M045,1.3,1.31,S,575.42,L
M045,1.31,1.32,S,573.38,L
M045,1.32,1.33,S,619.21,L
M045,1.33,1.34,S,609.44,L
M045,1.34,1.35,S,514.33,L
M045,1.35,1.36,S,440.77,L
M045,1.36,1.37,S,473.73,L
M045,1.37,1.38,S,402.36,L
M045,1.38,1.39,S,310.83,L
M045,1.39,1.4,S,310.45,L
M045,1.4,1.41,S,298.39,L
M045,1.41,1.42,S,245.88,L
M045,1.42,1.43,S,266.15,L
M045,1.43,1.44,S,262.64,L
M045,1.44,1.45,S,277.63,L
M045,1.45,1.46,S,453.97,L
M045,1.46,1.47,S,448.27,L
M045,1.47,1.48,S,359.38,L
M045,1.48,1.49,S,383.6,L
M045,1.49,1.5,S,343.26,L
M045,1.5,1.51,S,322.91,L
M045,1.51,1.52,S,302.05,L
M045,1.52,1.53,S,323.01,L
M045,1.53,1.54,S,257.62,L
M045,1.54,1.55,S,198.47,L
M045,1.55,1.56,S,148.18,L
M045,1.56,1.57,S,263.18,L
M045,1.57,1.58,S,191.85,L
M045,1.58,1.59,S,225.74,L
M045,1.59,1.6,S,226.12,L
M045,1.6,1.61,S,319.7,L
M045,1.61,1.62,S,360.04,L
M045,1.62,1.63,S,312.25,L
M045,1.63,1.64,S,279.35,L
M045,1.64,1.65,S,437.94,L
M045,1.65,1.66,S,432.16,L
M045,1.66,1.67,S,421.86,L
M045,1.67,1.68,S,370.27,L
M045,1.68,1.69,S,236.33,L
M045,1.69,1.7,S,202.8,L
M045,1.7,1.71,S,246.03,L
M045,1.71,1.72,S,228.56,L
M045,1.72,1.73,S,171.33,L
M045,1.73,1.74,S,141.06,L
M045,1.74,1.75,S,166.32,L
M045,1.75,1.76,S,156.4,L
M045,1.76,1.77,S,100.64,L
M045,1.77,1.78,S,134.13,L
M045,1.78,1.79,S,150.61,L
M045,1.79,1.8,S,80.91,L
M045,1.8,1.81,S,138.25,L
M045,1.81,1.82,S,144.86,L
M045,1.82,1.83,S,232.14,L
M045,1.83,1.84,S,202.89,L
M045,1.84,1.85,S,261.24,L
M045,1.85,1.86,S,197.02,L
M045,1.86,1.87,S,167.91,L
M045,1.87,1.88,S,219.06,L
M045,1.88,1.89,S,192.79,L
M045,1.89,1.9,S,157.38,L
M045,1.9,1.91,S,145.89,L
M045,1.91,1.92,S,182.3,L
M045,1.92,1.93,S,190.5,L
M045,1.93,1.94,S,171.31,L
M045,1.94,1.95,S,145.4,L
M045,1.95,1.96,S,163.95,L
M045,1.96,1.97,S,208.4,L
M045,1.97,1.98,S,182.17,L
M045,1.98,1.99,S,156.47,L
M045,1.99,2.0,S,163.5,L
M045,2.0,2.01,S,174.69,L
M045,2.01,2.02,S,205.84,L
M045,2.02,2.03,S,159.45,L
M045,2.03,2.04,S,225.0,L
M045,2.04,2.05,S,154.47,L
M045,2.05,2.06,S,179.27,L
M045,2.06,2.07,S,238.65,L
M045,2.07,2.08,S,241.29,L
M045,2.08,2.09,S,225.27,L
M045,2.09,2.1,S,192.81,L
M045,2.1,2.11,S,245.0,L
M045,2.11,2.12,S,232.69,L
M045,2.12,2.13,S,276.24,L
M045,2.13,2.14,S,269.87,L
M045,2.14,2.15,S,250.11,L
M045,2.15,2.16,S,245.82,L
M045,2.16,2.17,S,276.06,L
M045,2.17,2.18,S,264.68,L
M045,2.18,2.19,S,211.46,L
M045,2.19,2.2,S,253.66,L
M045,2.2,2.21,S,285.64,L
M045,2.21,2.22,S,218.65,L
M045,2.22,2.23,S,176.88,L
M045,2.23,2.24,S,131.44,L
M045,2.24,2.25,S,157.57,L
M045,2.25,2.26,S,144.15,L
M045,2.26,2.27,S,129.51,L
M045,2.27,2.28,S,101.74,L
M045,2.28,2.29,S,114.98,L
M045,2.29,2.3,S,96.47,L
M045,2.3,2.31,S,163.53,L
M045,2.31,2.32,S,189.9,L
M045,2.32,2.33,S,118.51,L
M045,2.33,2.34,S,156.52,L
M045,2.34,2.35,S,208.36,L
M045,2.35,2.36,S,196.62,L
M045,2.36,2.37,S,194.5,L
M045,2.37,2.38,S,216.27,L
M045,2.38,2.39,S,418.11,L
M045,2.39,2.4,S,404.22,L
M045,2.4,2.41,S,370.23,L
M045,2.41,2.42,S,292.65,L
M045,2.42,2.43,S,260.8,L
M045,2.43,2.44,S,159.85,L
M045,2.44,2.45,S,213.54,L
M045,2.45,2.46,S,297.19,L
M045,2.46,2.47,S,218.56,L
M045,2.47,2.48,S,244.88,L
M045,2.48,2.49,S,209.3,L
M045,2.49,2.5,S,274.61,L
M045,2.5,2.51,S,334.56,L
M045,2.51,2.52,S,424.82,L
M045,2.52,2.53,S,397.5,L
M045,2.53,2.54,S,399.61,L
M045,2.54,2.55,S,368.81,L
M045,2.55,2.56,S,368.17,L
M045,2.56,2.57,S,366.52,L
M045,2.57,2.58,S,273.88,L
M045,2.58,2.59,S,267.6,L
M045,2.59,2.6,S,340.56,L
M045,2.6,2.61,S,407.36,L
M045,2.61,2.62,S,379.22,L
M045,2.62,2.63,S,380.69,L
M045,2.63,2.64,S,317.73,L
M045,2.64,2.65,S,334.54,L
M045,2.65,2.66,S,320.81,L
M045,2.66,2.67,S,246.95,L
M045,2.67,2.68,S,224.11,L
M045,2.68,2.69,S,331.53,L
M045,2.69,2.7,S,301.67,L
M045,2.7,2.71,S,209.17,L
M045,2.71,2.72,S,246.98,L
M045,2.72,2.73,S,354.49,L
M045,2.73,2.74,S,467.8,L
M045,2.74,2.75,S,440.38,L
M045,2.75,2.76,S,446.51,L
M045,2.76,2.77,S,341.91,L
M045,2.77,2.78,S,298.63,L
M045,2.78,2.79,S,305.31,L
M045,2.79,2.8,S,334.31,L
M045,2.8,2.81,S,325.92,L
M045,2.81,2.82,S,317.26,L
M045,2.82,2.83,S,297.91,L
M045,2.83,2.84,S,254.73,L
M045,2.84,2.85,S,277.51,L
M045,2.85,2.86,S,242.91,L
M045,2.86,2.87,S,298.55,L
M045,2.87,2.88,S,332.42,L
M045,2.88,2.89,S,273.4,L
M045,2.89,2.9,S,259.02,L
M045,2.9,2.91,S,253.17,L
M045,2.91,2.92,S,222.28,L
M045,2.92,2.93,S,271.23,L
M045,2.93,2.94,S,327.03,L
M045,2.94,2.95,S,338.52,L
M045,2.95,2.96,S,379.9,L
M045,2.96,2.97,S,500.84,L
M045,2.97,2.98,S,584.57,L
M045,2.98,2.99,S,537.48,L
M045,2.99,3.0,S,467.86,L
M045,3.0,3.01,S,431.76,L
M045,3.01,3.02,S,314.74,L
M045,3.02,3.03,S,329.71,L
M045,3.03,3.04,S,402.5,L
M045,3.04,3.05,S,404.09,L
M045,3.05,3.06,S,378.81,L
M045,3.06,3.07,S,351.02,L
M045,3.07,3.08,S,295.88,L
M045,3.08,3.09,S,256.36,L
M045,3.09,3.1,S,260.3,L
M045,3.1,3.11,S,211.38,L
M045,3.11,3.12,S,156.81,L
M045,3.12,3.13,S,207.1,L
M045,3.13,3.14,S,339.62,L
M045,3.14,3.15,S,429.4,L
M045,3.15,3.16,S,385.68,L
M045,3.16,3.17,S,314.83,L
M045,3.17,3.18,S,229.06,L
M045,3.18,3.19,S,261.55,L
M045,3.19,3.2,S,401.1,L
M045,3.2,3.21,S,380.42,L
M045,3.21,3.22,S,352.41,L
M045,3.22,3.23,S,268.03,L
M045,3.23,3.24,S,216.8,L
M045,3.24,3.25,S,314.29,L
M045,3.25,3.26,S,389.58,L
M045,3.26,3.27,S,381.27,L
M045,3.27,3.28,S,385.48,L
M045,3.28,3.29,S,373.71,L
M045,3.29,3.3,S,288.58,L
M045,3.3,3.31,S,214.18,L
M045,3.31,3.32,S,213.53,L
M045,3.32,3.33,S,265.48,L
M045,3.33,3.34,S,343.33,L
M045,3.34,3.35,S,395.09,L
M045,3.35,3.36,S,318.13,L
M045,3.36,3.37,S,311.38,L
M045,3.37,3.38,S,244.9,L
M045,3.38,3.39,S,243.49,L
M045,3.39,3.4,S,219.68,L
M045,3.4,3.41,S,208.95,L
M045,3.41,3.42,S,355.41,L
M045,3.42,3.43,S,419.08,L
M045,3.43,3.44,S,417.27,L
M045,3.44,3.45,S,285.85,L
M045,3.45,3.46,S,198.59,L
M045,3.46,3.47,S,256.17,L
M045,3.47,3.48,S,290.14,L
M045,3.48,3.49,S,330.85,L
M045,3.49,3.5,S,320.07,L
M045,3.5,3.51,S,354.23,L
M045,3.51,3.52,S,414.7,L
M045,3.52,3.53,S,405.4,L
M045,3.53,3.54,S,334.98,L
M045,3.54,3.55,S,295.49,L
M045,3.55,3.56,S,311.52,L
M045,3.56,3.57,S,260.45,L
M045,3.57,3.58,S,209.44,L
M045,3.58,3.59,S,236.79,L
M045,3.59,3.6,S,232.49,L
M045,3.6,3.61,S,199.69,L
M045,3.61,3.62,S,164.0,L
M045,3.62,3.63,S,201.59,L
M045,3.63,3.64,S,235.36,L
M045,3.64,3.65,S,217.31,L
M045,3.65,3.66,S,207.56,L
M045,3.66,3.67,S,296.4,L
M045,3.67,3.68,S,309.54,L
M045,3.68,3.69,S,321.95,L
M045,3.69,3.7,S,371.1,L
M045,3.7,3.71,S,222.36,L
M045,3.71,3.72,S,146.13,L
M045,3.72,3.73,S,181.06,L
M045,3.73,3.74,S,210.65,L
M045,3.74,3.75,S,163.7,L
M045,3.75,3.76,S,147.56,L
M045,3.76,3.77,S,233.79,L
M045,3.77,3.78,S,401.47,L
M045,3.78,3.79,S,440.98,L
M045,3.79,3.8,S,440.39,L
M045,3.8,3.81,S,461.13,L
M045,3.81,3.82,S,340.23,L
M045,3.82,3.83,S,366.94,L
M045,3.83,3.84,S,368.01,L
M045,3.84,3.85,S,293.2,L
M045,3.85,3.86,S,248.9,L
M045,3.86,3.87,S,317.56,L
M045,3.87,3.88,S,366.47,L
M045,3.88,3.89,S,503.02,L
M045,3.89,3.9,S,563.1,L
M045,3.9,3.91,S,524.17,L
M045,3.91,3.92,S,444.37,L
